Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
31,209331,M. Salah,28,https://cdn.sofifa.com/players/209/331/20_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,90,90,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,78000000.0,250000.0,2211,Left,3.0,3.0,4.0,High/ Medium,Mohamed Salah,Yes,RW,11.0,2017-07-01,None,2023.0,175.26,157,79.0,91.0,59.0,84.0,79.0,90.0,83.0,69.0,75.0,89.0,94.0,92.0,91.0,92.0,91.0,80.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,84.0,83.0,90.0,None,43.0,41.0,14.0,14.0,9.0,11.0,14.0,RW,90.0,144300000.0,38.0,2017
32,204923,M. Sabitzer,26,https://cdn.sofifa.com/players/204/923/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,83,85,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,31000000.0,73000.0,2210,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,LDM,7.0,2014-07-01,None,2022.0,177.8,168,74.0,81.0,60.0,83.0,82.0,79.0,75.0,78.0,79.0,82.0,76.0,83.0,75.0,86.0,80.0,88.0,71.0,84.0,76.0,88.0,77.0,64.0,83.0,83.0,65.0,80.0,None,64.0,59.0,11.0,13.0,14.0,15.0,13.0,CAM,84.0,55000000.0,69.0,2014
33,176676,Marcelo,32,https://cdn.sofifa.com/players/176/676/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,16000000.0,170000.0,2209,Left,4.0,4.0,5.0,High/ Low,PLAYER_BODY_TYPE_353,Yes,SUB,12.0,2007-01-01,None,2022.0,175.26,165,84.0,73.0,73.0,81.0,63.0,89.0,84.0,67.0,77.0,91.0,81.0,78.0,83.0,82.0,85.0,81.0,76.0,74.0,76.0,70.0,80.0,80.0,81.0,78.0,59.0,82.0,None,77.0,79.0,12.0,5.0,5.0,5.0,9.0,LB,83.0,32799999.999999996,71.0,2007
34,201942,Roberto Firmino,28,https://cdn.sofifa.com/players/201/942/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,87,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,52000000.0,190000.0,2208,Right,3.0,4.0,5.0,High/ High,PLAYER_BODY_TYPE_315,Yes,CF,9.0,2015-07-06,None,2023.0,180.34,168,73.0,80.0,75.0,87.0,85.0,90.0,81.0,65.0,76.0,91.0,78.0,77.0,85.0,90.0,86.0,82.0,81.0,88.0,74.0,77.0,75.0,58.0,86.0,86.0,72.0,88.0,None,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,87.0,96200000.0,60.0,2015
35,1040,12 Roberto Carlos,38,https://cdn.sofifa.com/players/001/040/12_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,FC Anzhi Makhachkala,https://cdn.sofifa.com/teams/100766/light_30.png,0.0,30000.0,2207,Left,2.0,2.0,3.0,Medium/ High,Stocky (170-),Yes,SUB,3.0,2011-01-01,None,2013.0,167.64000000000001,154,80.0,43.0,54.0,78.0,73.0,74.0,88.0,88.0,82.0,82.0,77.0,78.0,74.0,77.0,85.0,91.0,83.0,60.0,84.0,85.0,74.0,82.0,60.0,82.0,79.0,60.0,81.0,75.0,84.0,8.0,12.0,10.0,13.0,11.0,CDM,79.0,1500000.0,47.01447482370407,2011
36,146530,19 Dani Alves,35,https://cdn.sofifa.com/players/146/530/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,82,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,4800000.0,60000.0,2205,Right,4.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,RB,13.0,2017-07-12,None,2019.0,172.72,150,85.0,61.0,71.0,83.0,68.0,84.0,80.0,74.0,81.0,86.0,75.0,77.0,84.0,80.0,87.0,86.0,80.0,74.0,55.0,78.0,82.0,79.0,78.0,79.0,70.0,83.0,72.0,78.0,80.0,5.0,11.0,9.0,6.0,7.0,CAM,81.0,8900000.0,47.01447482370407,2017
37,193747,Koke,28,https://cdn.sofifa.com/players/193/747/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,38000000.0,92000.0,2205,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,RCM,6.0,2011-01-01,None,2024.0,175.26,170,85.0,72.0,61.0,87.0,56.0,80.0,85.0,76.0,85.0,84.0,68.0,66.0,73.0,88.0,80.0,83.0,63.0,94.0,75.0,80.0,79.0,80.0,82.0,85.0,59.0,84.0,None,80.0,70.0,14.0,12.0,5.0,10.0,13.0,CM,85.0,77900000.0,75.0,2011
38,208722,S. Mané,28,https://cdn.sofifa.com/players/208/722/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,90,90,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,78000000.0,250000.0,2203,Right,3.0,4.0,4.0,High/ Medium,PLAYER_BODY_TYPE_313,Yes,LW,10.0,2016-07-01,None,2023.0,175.26,152,76.0,90.0,84.0,85.0,75.0,91.0,76.0,64.0,71.0,89.0,95.0,93.0,93.0,93.0,86.0,84.0,86.0,88.0,70.0,78.0,75.0,35.0,92.0,85.0,71.0,84.0,None,42.0,38.0,10.0,10.0,15.0,7.0,14.0,LW,90.0,144300000.0,42.0,2016
39,193283,T. Delaney,28,https://cdn.sofifa.com/players/193/283/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,81,81,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,16000000.0,63000.0,2202,Left,2.0,4.0,3.0,Low/ High,Normal (170-185),Yes,SUB,6.0,2018-07-01,None,2022.0,182.88,174,67.0,72.0,83.0,76.0,66.0,74.0,71.0,68.0,79.0,75.0,77.0,77.0,73.0,80.0,72.0,78.0,91.0,89.0,77.0,74.0,84.0,86.0,75.0,73.0,60.0,78.0,None,81.0,84.0,8.0,12.0,11.0,14.0,15.0,CB,82.0,27200000.0,80.0,2018
40,215071,M. Casco,32,https://cdn.sofifa.com/players/215/071/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,River Plate,https://cdn.sofifa.com/teams/1876/light_30.png,8000000.0,20000.0,2201,Right,1.0,5.0,3.0,High/ Medium,Stocky (170-),No,LB,20.0,2015-09-09,None,2022.0,170.18,152,79.0,69.0,65.0,77.0,65.0,81.0,79.0,61.0,67.0,79.0,85.0,91.0,89.0,77.0,85.0,83.0,79.0,91.0,73.0,75.0,87.0,73.0,81.0,77.0,64.0,81.0,None,72.0,74.0,15.0,8.0,13.0,12.0,6.0,RM,80.0,11200000.0,69.0,2015
41,172522,D. Wass,31,https://cdn.sofifa.com/players/172/522/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,80,80,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,10500000.0,38000.0,2199,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,RB,18.0,2018-07-10,None,2022.0,180.34,163,79.0,75.0,69.0,80.0,71.0,76.0,80.0,84.0,81.0,80.0,74.0,76.0,74.0,80.0,71.0,85.0,67.0,86.0,73.0,79.0,74.0,78.0,75.0,78.0,64.0,75.0,None,78.0,77.0,11.0,9.0,10.0,13.0,13.0,RB,80.0,22100000.0,79.0,2018
42,209297,Fred,27,https://cdn.sofifa.com/players/209/297/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,83,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,19000000.0,115000.0,2197,Left,1.0,4.0,4.0,High/ High,Lean (170-),Yes,SUB,17.0,2018-06-21,None,2023.0,170.18,137,74.0,69.0,53.0,80.0,70.0,82.0,75.0,74.0,81.0,83.0,79.0,79.0,86.0,84.0,87.0,78.0,80.0,87.0,56.0,70.0,81.0,82.0,70.0,81.0,66.0,84.0,None,79.0,72.0,7.0,16.0,15.0,11.0,15.0,CM,82.0,37500000.0,75.0,2018
43,223697,R. Gosens,25,https://cdn.sofifa.com/players/223/697/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,82,Atalanta,https://cdn.sofifa.com/teams/39/light_30.png,24000000.0,68000.0,2197,Left,1.0,3.0,3.0,High/ High,Normal (170-185),No,LM,8.0,2017-07-01,None,2022.0,182.88,168,82.0,77.0,78.0,80.0,71.0,78.0,70.0,58.0,77.0,79.0,84.0,82.0,70.0,84.0,66.0,76.0,91.0,86.0,76.0,68.0,80.0,77.0,84.0,77.0,50.0,75.0,None,78.0,79.0,7.0,16.0,15.0,16.0,10.0,LM,82.0,40800000.0,75.0,2017
44,188545,R. Lewandowski,31,https://cdn.sofifa.com/players/188/545/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,91,91,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,80000000.0,240000.0,2195,Right,4.0,4.0,4.0,High/ Medium,PLAYER_BODY_TYPE_276,Yes,ST,9.0,2014-07-01,None,2023.0,182.88,176,71.0,94.0,85.0,84.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,78.0,77.0,93.0,82.0,89.0,84.0,76.0,86.0,85.0,81.0,49.0,94.0,79.0,88.0,88.0,None,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,91.0,132000000.0,35.0,2014
45,135507,Fernandinho,35,https://cdn.sofifa.com/players/135/507/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,9500000.0,110000.0,2192,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,RCB,25.0,2013-07-01,None,2021.0,177.8,148,68.0,66.0,71.0,86.0,73.0,76.0,70.0,72.0,81.0,82.0,67.0,62.0,69.0,88.0,77.0,83.0,84.0,78.0,76.0,78.0,87.0,89.0,70.0,73.0,61.0,81.0,None,86.0,83.0,12.0,11.0,5.0,13.0,7.0,CB,84.0,17600000.0,88.0,2013
46,209989,T. Partey,27,https://cdn.sofifa.com/players/209/989/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,84,85,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,35000000.0,81000.0,2192,Right,2.0,3.0,3.0,Medium/ High,Normal (185+),Yes,SUB,5.0,2015-07-01,None,2023.0,185.42000000000002,170,74.0,68.0,68.0,86.0,56.0,84.0,69.0,70.0,84.0,83.0,68.0,74.0,75.0,85.0,50.0,86.0,83.0,92.0,82.0,85.0,84.0,84.0,73.0,84.0,49.0,86.0,None,85.0,81.0,11.0,13.0,9.0,9.0,7.0,CM,85.0,74400000.0,81.0,2015
47,177413,A. Witsel,31,https://cdn.sofifa.com/players/177/413/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,84,84,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,23500000.0,79000.0,2192,Right,3.0,4.0,4.0,Medium/ Medium,PLAYER_BODY_TYPE_278,Yes,CDM,28.0,2018-08-17,None,2022.0,185.42000000000002,179,69.0,71.0,84.0,90.0,77.0,79.0,71.0,68.0,85.0,83.0,62.0,64.0,74.0,82.0,70.0,76.0,78.0,83.0,84.0,71.0,77.0,83.0,75.0,81.0,76.0,92.0,None,80.0,81.0,5.0,7.0,7.0,10.0,7.0,CDM,84.0,40000000.0,82.0,2018
48,210243,Ricardo Pereira,26,https://cdn.sofifa.com/players/210/243/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,85,87,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,40500000.0,120000.0,2191,Right,3.0,4.0,3.0,High/ High,PLAYER_BODY_TYPE_307,Yes,SUB,21.0,2018-06-09,None,2023.0,175.26,154,82.0,63.0,65.0,83.0,59.0,82.0,78.0,52.0,78.0,82.0,84.0,83.0,79.0,85.0,79.0,74.0,75.0,88.0,69.0,64.0,79.0,81.0,75.0,77.0,61.0,81.0,None,84.0,83.0,16.0,12.0,15.0,11.0,11.0,RB,85.0,80000000.0,82.0,2018
49,205070,Portu,28,https://cdn.sofifa.com/players/205/070/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,26000000.0,50000.0,2190,Right,1.0,4.0,3.0,High/ High,Normal (170-),Yes,RW,7.0,2019-07-07,None,2024.0,167.64000000000001,146,80.0,82.0,77.0,83.0,72.0,84.0,80.0,64.0,79.0,81.0,90.0,90.0,81.0,78.0,81.0,82.0,75.0,89.0,73.0,75.0,82.0,55.0,80.0,82.0,53.0,74.0,None,61.0,59.0,14.0,10.0,15.0,15.0,13.0,RW,83.0,54600000.0,55.0,2019
50,211117,D. Alli,24,https://cdn.sofifa.com/players/211/117/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,87,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,34000000.0,105000.0,2190,Right,3.0,3.0,4.0,High/ High,PLAYER_BODY_TYPE_367,Yes,SUB,20.0,2015-02-02,None,2024.0,187.96,176,68.0,82.0,81.0,83.0,79.0,84.0,75.0,68.0,81.0,85.0,68.0,76.0,75.0,84.0,68.0,78.0,71.0,89.0,73.0,79.0,81.0,72.0,86.0,84.0,76.0,87.0,None,70.0,63.0,7.0,6.0,9.0,11.0,8.0,CAM,86.0,67200000.0,70.0,2015
51,226161,Marcos Llorente,25,https://cdn.sofifa.com/players/226/161/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,85,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,27500000.0,65000.0,2190,Right,1.0,3.0,3.0,High/ High,Lean (170-185),Yes,SUB,14.0,2019-07-01,None,2024.0,182.88,163,73.0,74.0,67.0,84.0,62.0,82.0,73.0,58.0,82.0,83.0,79.0,88.0,75.0,84.0,69.0,75.0,66.0,86.0,81.0,74.0,83.0,82.0,82.0,80.0,64.0,82.0,None,80.0,74.0,13.0,6.0,6.0,11.0,15.0,CM,84.0,58400000.0,79.0,2019
52,193165,J. Corona,27,https://cdn.sofifa.com/players/193/165/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,84,84,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,32500000.0,25000.0,2188,Right,3.0,5.0,4.0,High/ Medium,Normal (170-185),Yes,RW,10.0,2020-10-01,None,2028.0,172.72,137,84.0,69.0,71.0,79.0,75.0,89.0,85.0,67.0,68.0,86.0,88.0,81.0,91.0,84.0,87.0,66.0,71.0,89.0,39.0,63.0,73.0,78.0,79.0,78.0,68.0,85.0,None,77.0,76.0,11.0,6.0,10.0,14.0,9.0,RM,84.0,65000000.0,77.0,2020
53,188377,K. Walker,30,https://cdn.sofifa.com/players/188/377/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,85,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,30500000.0,170000.0,2188,Right,3.0,2.0,3.0,High/ High,PLAYER_BODY_TYPE_317,Yes,RB,2.0,2017-07-14,None,2024.0,182.88,154,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,76.0,79.0,90.0,94.0,66.0,84.0,69.0,86.0,83.0,89.0,79.0,69.0,78.0,80.0,68.0,69.0,63.0,75.0,None,83.0,82.0,12.0,6.0,16.0,15.0,8.0,RB,85.0,56400000.0,77.0,2017
54,228702,F. de Jong,23,https://cdn.sofifa.com/players/228/702/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,90,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,50500000.0,190000.0,2185,Right,3.0,3.0,4.0,Medium/ High,PLAYER_BODY_TYPE_264,Yes,LCM,21.0,2019-07-01,None,2024.0,180.34,163,75.0,63.0,66.0,90.0,69.0,87.0,84.0,64.0,86.0,88.0,80.0,80.0,83.0,88.0,79.0,68.0,76.0,90.0,74.0,61.0,70.0,82.0,73.0,86.0,45.0,90.0,None,76.0,77.0,7.0,13.0,10.0,10.0,9.0,CM,87.0,107300000.0,76.0,2019
55,219683,C. Tolisso,25,https://cdn.sofifa.com/players/219/683/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,83,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,18500000.0,74000.0,2185,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,SUB,24.0,2017-07-01,None,2022.0,180.34,179,67.0,75.0,82.0,82.0,62.0,76.0,66.0,73.0,84.0,82.0,72.0,72.0,75.0,82.0,74.0,82.0,83.0,77.0,75.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,None,77.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,82.0,31900000.0,75.0,2017
56,210035,Grimaldo,24,https://cdn.sofifa.com/players/210/035/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,88,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,35500000.0,20000.0,2183,Left,3.0,2.0,3.0,High/ Medium,Normal (170-185),Yes,LB,3.0,2016-01-04,None,2023.0,170.18,152,84.0,52.0,66.0,81.0,61.0,84.0,85.0,81.0,79.0,83.0,86.0,84.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,81.0,75.0,68.0,54.0,83.0,None,78.0,79.0,7.0,13.0,10.0,7.0,13.0,LWB,85.0,73700000.0,75.0,2016
57,171579,Raúl García,33,https://cdn.sofifa.com/players/171/579/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/light_30.png,9500000.0,33000.0,2182,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,ST,22.0,2015-08-31,None,2021.0,182.88,183,80.0,83.0,90.0,83.0,55.0,80.0,78.0,68.0,82.0,84.0,45.0,46.0,57.0,83.0,63.0,85.0,92.0,75.0,85.0,86.0,84.0,69.0,84.0,83.0,81.0,82.0,None,74.0,63.0,14.0,16.0,14.0,16.0,15.0,CM,81.0,20000000.0,69.0,2015
58,3647,12 M. Ballack,34,https://cdn.sofifa.com/players/003/647/12_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,80,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,3200000.0,30000.0,2181,Right,3.0,4.0,3.0,Medium/ High,Normal (185+),Yes,SUB,13.0,2010-01-01,None,2012.0,187.96,194,73.0,75.0,90.0,83.0,76.0,71.0,61.0,83.0,81.0,82.0,64.0,60.0,59.0,82.0,64.0,88.0,82.0,68.0,83.0,86.0,82.0,78.0,77.0,80.0,91.0,60.0,63.0,75.0,73.0,9.0,13.0,10.0,12.0,7.0,CM,79.0,1500000.0,47.01447482370407,2010
59,180206,M. Pjanić,30,https://cdn.sofifa.com/players/180/206/20_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,85,85,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,35500000.0,220000.0,2181,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,SUB,8.0,2020-08-24,None,2024.0,177.8,159,81.0,56.0,60.0,90.0,72.0,86.0,86.0,92.0,87.0,89.0,68.0,66.0,75.0,84.0,81.0,78.0,59.0,81.0,59.0,82.0,70.0,78.0,68.0,88.0,79.0,86.0,None,76.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,85.0,72800000.0,78.0,2020
60,169195,Renato Augusto,32,https://cdn.sofifa.com/players/169/195/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,Beijing Sinobo Guoan FC,https://cdn.sofifa.com/teams/111768/light_30.png,19500000.0,33000.0,2181,Right,2.0,4.0,4.0,High/ High,Normal (185+),No,LCM,5.0,2016-01-08,None,2021.0,185.42000000000002,190,75.0,78.0,65.0,85.0,77.0,82.0,80.0,83.0,83.0,81.0,73.0,70.0,73.0,86.0,73.0,81.0,49.0,85.0,79.0,81.0,67.0,72.0,74.0,83.0,78.0,82.0,None,73.0,64.0,6.0,11.0,16.0,15.0,8.0,CM,83.0,31200000.0,75.0,2016
61,162347,João Moutinho,33,https://cdn.sofifa.com/players/162/347/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,83,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,15000000.0,110000.0,2180,Right,3.0,4.0,3.0,High/ High,Normal (170-),Yes,LCM,28.0,2018-07-24,None,2022.0,170.18,134,85.0,73.0,70.0,87.0,76.0,82.0,84.0,81.0,86.0,86.0,60.0,53.0,75.0,79.0,85.0,77.0,71.0,77.0,58.0,79.0,71.0,72.0,74.0,87.0,70.0,89.0,None,74.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,83.0,28500000.0,71.0,2018
62,189509,Thiago,29,https://cdn.sofifa.com/players/189/509/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,37000000.0,150000.0,2179,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,SUB,6.0,2020-09-18,None,2024.0,175.26,154,78.0,68.0,54.0,89.0,84.0,90.0,85.0,77.0,89.0,91.0,74.0,55.0,91.0,85.0,90.0,75.0,75.0,73.0,59.0,73.0,54.0,83.0,75.0,85.0,75.0,86.0,None,71.0,68.0,6.0,11.0,7.0,9.0,13.0,CM,85.0,68500000.0,67.0,2020
63,193082,J. Cuadrado,32,https://cdn.sofifa.com/players/193/082/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,81,81,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,11000000.0,79000.0,2179,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),Yes,LM,16.0,2015-02-02,None,2022.0,177.8,159,83.0,64.0,67.0,81.0,70.0,90.0,78.0,69.0,69.0,85.0,88.0,90.0,91.0,81.0,81.0,84.0,74.0,71.0,54.0,80.0,78.0,68.0,78.0,76.0,65.0,80.0,None,78.0,81.0,5.0,5.0,13.0,6.0,9.0,RW,82.0,18200000.0,67.0,2015
64,173210,19 C. Marchisio,31,https://cdn.sofifa.com/players/173/210/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,19500000.0,130000.0,2179,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,RES,8.0,2007-06-01,None,2020.0,180.34,163,76.0,56.0,64.0,85.0,78.0,84.0,78.0,78.0,81.0,85.0,75.0,77.0,78.0,80.0,79.0,82.0,68.0,77.0,73.0,78.0,78.0,78.0,78.0,84.0,78.0,84.0,77.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,81.0,32200000.000000004,47.01447482370407,2007
65,215998,I. Fernández,30,https://cdn.sofifa.com/players/215/998/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,81,81,River Plate,https://cdn.sofifa.com/teams/1876/light_30.png,16500000.0,24000.0,2178,Left,1.0,2.0,4.0,High/ Medium,Lean (170-185),No,CM,26.0,2016-01-12,None,2023.0,182.88,154,77.0,78.0,65.0,82.0,73.0,83.0,83.0,78.0,77.0,81.0,75.0,77.0,81.0,81.0,71.0,77.0,56.0,85.0,70.0,80.0,77.0,70.0,83.0,85.0,73.0,85.0,None,73.0,67.0,7.0,8.0,14.0,10.0,12.0,CM,81.0,23100000.0,69.0,2016
66,191043,Alex Sandro,29,https://cdn.sofifa.com/players/191/043/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,31500000.0,120000.0,2178,Left,3.0,3.0,3.0,High/ Medium,PLAYER_BODY_TYPE_341,Yes,SUB,12.0,2015-08-21,None,2023.0,180.34,176,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,78.0,83.0,78.0,84.0,77.0,80.0,79.0,90.0,77.0,72.0,82.0,82.0,70.0,70.0,60.0,80.0,None,81.0,82.0,7.0,7.0,9.0,12.0,5.0,LB,85.0,52000000.0,80.0,2015
67,225193,Merino,24,https://cdn.sofifa.com/players/225/193/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,86,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,20000000.0,31000.0,2177,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,LCM,8.0,2018-07-12,None,2025.0,187.96,183,73.0,77.0,75.0,81.0,58.0,83.0,75.0,69.0,78.0,82.0,69.0,71.0,76.0,82.0,74.0,82.0,81.0,79.0,78.0,76.0,75.0,83.0,78.0,81.0,58.0,80.0,None,80.0,73.0,9.0,12.0,9.0,13.0,14.0,CAM,82.0,46000000.0,73.0,2018
68,189125,G. Bonaventura,30,https://cdn.sofifa.com/players/189/125/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,80,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,13500000.0,61000.0,2176,Right,3.0,3.0,4.0,High/ Medium,Normal (170-185),No,RCM,5.0,2020-09-10,None,2022.0,180.34,165,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,72.0,72.0,74.0,78.0,77.0,84.0,68.0,76.0,61.0,86.0,68.0,72.0,78.0,80.0,68.0,80.0,None,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CM,80.0,23000000.0,74.0,2020
69,216352,M. Brozović,27,https://cdn.sofifa.com/players/216/352/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,84,85,Inter,https://cdn.sofifa.com/teams/44/light_30.png,32000000.0,125000.0,2176,Right,2.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,LCM,77.0,2016-07-01,None,2022.0,180.34,150,72.0,69.0,70.0,83.0,65.0,81.0,79.0,74.0,84.0,85.0,62.0,63.0,72.0,75.0,76.0,80.0,67.0,94.0,69.0,84.0,84.0,81.0,70.0,80.0,69.0,82.0,None,81.0,79.0,8.0,8.0,15.0,11.0,8.0,CDM,84.0,55200000.0,78.0,2016
70,190871,Neymar Jr,28,https://cdn.sofifa.com/players/190/871/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,91,91,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,90000000.0,270000.0,2175,Right,5.0,5.0,5.0,High/ Medium,Neymar,Yes,LW,10.0,2017-08-03,None,2022.0,175.26,150,85.0,87.0,62.0,87.0,87.0,95.0,88.0,89.0,81.0,95.0,94.0,89.0,96.0,91.0,83.0,80.0,62.0,81.0,50.0,84.0,51.0,36.0,87.0,90.0,92.0,93.0,None,30.0,29.0,9.0,9.0,15.0,15.0,11.0,LW,91.0,166500000.0,35.0,2017
